fantraxId,mlbId,fgId,playerName,team,position
04ywo,672851,22925,Joan Adon,(N/A),SP
0473m,656716,19392,Zach McKinstry,DET,3B
0473n,669330,20000,Tyler Wells,BAL,SP
045qo,665862,20454,Jazz Chisholm Jr.,NYY,2B
04ywp,660600,20447,Enoli Paredes,BAL,RP
04ywk,656731,21318,Tylor Megill,NYM,SP
02bq5,595881,16981,Tyler Beede,CHC,RP
03et7,608841,14366,Joey Meneses,ATH,1B
02bq6,605452,12972,Joe Ross,TEX,SP
02bq7,596112,13594,Robert Stephenson,LAA,RP
03et8,624133,17277,Ranger Suarez,BOS,SP
02bq2,607043,12927,Brandon Nimmo,TEX,LF
058ta,680642,,Darlin Moquete,(N/A),LF
02bu2,605204,16219,J.D. Davis,(N/A),1B
02bu3,605540,16162,Brandon Woodruff,MIL,SP
02bsc,542882,12022,Matt Andriese,(N/A),RP
04hyc,671056,20599,Ivan Herrera,STL,DH
02bru,607179,13190,Jordan Weems,(N/A),RP
02bt3,605155,12997,Colten Brewer,(N/A),RP
02brk,595978,12976,Austin Hedges,CLE,C
032pz,606132,14350,Raimel Tapia,(N/A),LF
02brf,605347,14527,Jorge Lopez,(N/A),RP
02brc,605288,12718,Adrian Houser,SF,SP
02bra,543510,12859,James McCann,ARI,C
02bqy,605397,12970,Joe Musgrove,SD,SP
02bqr,605483,13543,Blake Snell,LAD,SP
04hy7,672730,22828,Juan Then,(N/A),RP
03eq5,592144,13408,Wynton Bernard,(N/A),RF
04yte,671131,26215,Jackson Rutledge,PHI,RP
06nz1,805950,,Antonis Macias,TEX,2B
058py,691094,25804,Randy Wynne,(N/A),RP
04j4f,670919,,Luis Santana,(N/A),3B
04ysv,691182,27962,Adael Amador,COL,2B
04ysx,666818,21997,Luis Frias,(N/A),RP
04j4e,665987,,Leonel Valera,(N/A),SS
04yvy,678725,,Franny Cobos,(N/A),RP
02u47,621035,13757,Chris Taylor,LAA,LF
03g4b,659262,18593,Anderson Espinoza,(N/A),RP
06nzz,692137,,L.P. Langevin,KC,RP
06nzs,815359,sa3067316,Conrad Cason,BOS,SP
04yuu,672275,27478,Patrick Bailey,CLE,C
045on,666703,19964,Eguy Rosario,(N/A),SS
045ok,666659,21922,Sauryn Lao,(N/A),RP
032lk,656794,16943,Sean Newcomb,CHW,RP
032ll,656449,,Jake Gatewood,(N/A),2B
06nyu,805175,,Davis Polo,ATL,SP
045oe,671271,,Jeisson Rosario,(N/A),CF
04yua,672550,,Danis Correa,NYM,RP
04yub,672478,22650,Jordan Diaz,(N/A),2B
06oh3,813771,,Robert Hipwell,SF,1B
06oh4,823892,,Adrian Heredia,BAL,SP
06oh1,828667,sa3025230,Ching-Hsien Ko,LAD,LF
06oh2,823909,,Derek Clark,LAA,SP
06ofp,699911,27812,Dugan Darnell,DET,RP
04zaw,683822,sa3023347,Naoyuki Uwasawa,(N/A),SP
04zay,678906,24282,Kai-Wei Teng,HOU,SP
02bxv,592351,14916,Jon Gray,(N/A),RP
02bxb,605498,18300,Andrew Suarez,(N/A),RP
04zb0,691032,,Luis Moreno,(N/A),RP
05lg4,685068,27508,Carson Ragsdale,(N/A),RP
05lg5,676288,,Baron Radcliff,(N/A),OF
05lg3,694297,27782,Brandon Pfaadt,ARI,SP
05lg1,691945,,Carter Baumler,TEX,RP
02bzn,607067,12317,Colin Rea,CHC,SP
02bzl,605441,15007,Yacksel Rios,CHC,RP
02bze,607216,13707,Joey Krehbiel,(N/A),RP
02byy,592712,13483,Connor Sadzeck,(N/A),RP
02but,543101,13050,Anthony DeSclafani,(N/A),SP
02bul,595909,14477,Jake Cave,(N/A),RF
02buh,605130,14993,Scott Barlow,ATH,RP
0345w,642197,15504,Jamie Westbrook,(N/A),2B
02btx,607192,14374,Tyler Glasnow,LAD,SP
02bv2,606992,14111,Eric Haase,SF,C
02btq,543518,12056,Scott McGough,(N/A),RP
02btf,605141,13611,Mookie Betts,LAD,SS
02btg,605463,13652,Tayler Scott,(N/A),RP
02btc,605421,12977,Michael Perez,(N/A),C
02bu9,543760,12533,Marcus Semien,NYM,2B
02bsw,605182,12808,Mike Clevinger,PIT,SP
02bwt,605131,12158,Austin Barnes,(N/A),C
02bwv,605156,12272,Aaron Brooks,TB,SP
02bwg,543294,12049,Kyle Hendricks,(N/A),SP
02bx4,605280,13649,Clay Holmes,NYM,SP
05lb9,694356,,Nick Garcia,SEA,RP
02bx6,571882,13133,Derek Law,ARI,SP
05lb8,685112,,Zach McCambley,CIN,RP
02bvk,605361,12005,Nick Martini,(N/A),RF
02bvl,543001,12699,Ryan Carpenter,(N/A),SP
02bvf,571704,12910,Ken Giles,(N/A),RP
02bve,595014,12572,Blake Treinen,LAD,RP
06pqe,814492,sa3025592,Will Watson,NYM,SP
06pqf,809733,,Connor Wietgrefe,PIT,SP
06pqc,801128,,Robert Cranz,WSH,RP
06pqa,801842,,Fidel Ulloa,COL,RP
06pqb,813636,,Phil Fox,CHW,RP
06r3b,821052,,Madinson Frias,BOS,RP
06r2x,821109,,Angel Herrera,PIT,SP
06r2y,451639,,Jesus Lopez,(N/A),RP
06ppv,823242,,Tanner Gresham,PHI,SP
06r2v,805777,,Wuilliams Rodriguez,SEA,RP
06r49,821064,,Gilbel Galvan,BOS,RP
06r2w,462940,3753,Juan Mateo,ATL,3B
06r46,827504,,Hector Salas,HOU,2B
06r2t,814262,,Jose Sanchez,WSH,RP
06ppt,701592,,Luke Davis,PHI,1B
06ppu,823804,,Ryan Dromboski,PHI,SP
06r2u,808087,,Junior Sanchez,ARI,SP
06r44,821591,,Steven Madero,DET,1B
06pps,808864,,Raider Tello,PHI,1B
06r2s,492841,7358,Michael Martinez,ATL,LF
06r2p,811573,,Myles Patton,BOS,SP
06r41,120074,745,David Ortiz,TEX,1B
06pq9,701207,,Dennis Colleran,KC,RP
05mlv,691733,,Christian Little,SEA,SP
06r39,821636,,Leider Padilla,LAD,LF
06r1w,821610,,Juan Colorado,SF,3B
06pq7,,sa3025505,Mason Marriott,ARI,SP
06pq8,814504,,Dylan Fien,ATH,C
06r1v,823719,,Ramiro Dominguez,MIN,2B
06pq5,824624,,Brooks Auger,LAD,SP
06r1s,823822,,Marlon Quintana,PIT,SP
06pq6,702547,,Caden Powell,HOU,SS
06r1t,823347,,Oscar Melgarejo,CLE,SP
06pq3,803068,,Chandler Welch,MIL,SP
06r1r,820983,,Yohandri Contreras,ATH,RP
06r34,821668,,Azaeel Pacheco,ATH,C
06pq4,816152,,DJ Layton,BAL,2B
06r1o,821054,,Rene Yrish,PHI,RP
07101,828713,,Anthony Astudillo,TEX,SP
06r1m,821122,,Alejandro Rivera,(N/A),SP
06r1n,821111,,Erich Tovar,CLE,RP
06r1k,821134,,Hector Castillo,CLE,RP
06r1l,821186,,Wilinyer Ardiles,CLE,SP
06r1i,821091,,Osmar Torrealba,CLE,LF
06r1j,821114,,Romer Taveras,CLE,RF
06r1g,821246,,Alejandro Blasco,CLE,LF
06r1h,821200,,Dariel Arias,CLE,RF
06r1f,821256,,Carlos Caripa,CLE,RF
06r5g,820962,,Michell Ojeda,PIT,2B
06r5h,821789,,Darian Castillo,SD,2B
06r5e,808273,,Alfonzo Martinez,TB,RF
06r5f,821811,,Ricardo Crespo,SF,RF
06r4j,823856,,Anthony Longo,KC,C
06r4k,821597,,Omar Mejia,KC,3B
06r4i,823869,,Marwin Rivero,KC,DH
06r4f,823850,,Robinson Chacon,KC,LF
06r4d,821094,,Frankeli Mesta,PIT,3B
05mod,694188,,Jesus Galiz,LAD,C
06r4e,821155,,Paul Hoff,MIL,SP
06r4b,821774,,Cristian Aray,SEA,SP
06r4c,702505,MISSING,J.D. Thompson,MIL,SP
06r3z,698959,,Jan Caraballo,DET,RP
06r3x,805737,,Bjay Cooke,ATH,RP
0710t,701839,,Jay Dill,ATH,RP
06r57,816287,,Gregori Arrieche,SEA,SP
06r3v,804871,,Brooks Bryan,KC,C
06pqs,815945,,Andres Cova,LAA,RP
06r55,821035,,Kevin Santana,HOU,SP
0710s,816207,,Jared Davis,ATH,2B
06r56,821036,,Cristofer Lebron,STL,LF
06pqq,821060,,Melvin Rodriguez,MIN,SP
06ps3,829045,sa3067684,Yorger Bautista,SEA,CF
06r53,821013,,Franniel Reynoso,WSH,SP
06ps4,829038,sa3066593,Cris Rodriguez,DET,CF
06r3r,701330,,Brody Donay,TB,C
06r51,821117,,Oniel Diaz,CIN,SP
06ps2,829034,sa3067675,Josuar Gonzalez,SF,SS
06r52,821079,,Randy Soto,TOR,C
06r50,821003,,Anyel Manzueta,WSH,RP
06r3g,821147,,Josue Brito,BOS,1B
06r08,691605,,Miguel Briceno,MIN,RF
06r06,675525,,Anderson Bido,(N/A),RP
06r07,669639,,Nolan Clenney,(N/A),RP
06plp,821075,,Merphy Hernandez,MIN,CF
06r00,453192,6785,Andrew Miller,(N/A),C
06plo,821143,,Frandy Lafond,MIL,RF
06pll,828255,sa3029266,Ethan Conrad,CHC,CF
06plk,828783,,Luis Leon,MIA,CF
06plg,703615,,Jose Cabrera,ARI,SP
06plb,701860,,Carter Cunningham,TOR,1B
06plc,803011,sa3025363,Sam Antonacci,CHW,2B
06pla,695618,,Anthony Susac,TEX,RP
06r1c,821108,,Santiago Ustariz,CLE,DH
06r1d,821093,,Delni Uribe,CLE,SP
06r1a,821007,,Angel Soriano,PIT,SP
06r1b,821259,,Angel Gonzalez,MIL,LF
06pp5,816102,MISSING,Landon Harmon,WSH,SP
06pp3,827281,sa3024879,Carlos Renzullo,COL,LF
06r0q,821761,,Dariel Garcia,COL,2B
06r23,699613,,Houston Harding,LAA,RP
06r0l,800550,,Miguel Cienfuegos,SD,SP
06r0m,685719,,Fernando Sanchez,SD,RP
06r0i,829459,,Ruben Medina,TEX,SP
06r0f,829462,,Aleiman Cruz,DET,SP
06r0g,829458,,Luis Gutierrez,KC,SS
06r0e,811607,,Omar Bustamante,DET,C
06r0a,686588,,Blane Abeyta,ATL,RP
06pmw,692447,,Bryan Magdaleno,TEX,RP
06r18,821245,,Rubens Romero,PIT,RP
06r15,821598,,Omar Calcurian,SF,RP
06r13,821640,,Elkyns Villarreal,SF,SP
03xs7,666632,,Yonathan Perlaza,(N/A),RF
03xs6,665834,,Jeison Guzman,(N/A),SS
03xs3,665804,21693,Miguel Amaya,CHC,C
02w16,623993,14551,Anthony Santander,TOR,DH
06r9y,829094,,Sadbiel Delzine,BOS,SP
06r9q,825419,,Carlos Alvarez,SD,SP
06r9r,829716,sa3066667,Darell Morel,PIT,SS
06r9o,114912,1004823,Luis Gomez,(N/A),C
06py1,814376,,Alfredo Guanchez,ARI,3B
06r9n,806739,,Jayden Kim,PIT,2B
05mxd,703143,sa3018403,Cristhian Vaquero,WSH,CF
021jb,518489,5615,Ryan Brasier,TEX,RP
04l80,677599,,Miguel Hiraldo,(N/A),2B
03z62,666915,19966,Bobby Dalbec,(N/A),1B
05mx9,806958,sa3023381,Felnin Celesten,SEA,SS
05mri,695026,,Jeremy Wu-Yelland,BOS,RP
06r7g,829080,sa3067703,Teilon Serrano,MIN,CF
05mrf,686546,,Matthew Dyer,(N/A),RF
047l7,673357,20043,Luis Robert Jr.,NYM,CF
06r7h,807833,,Jose Vasquez,LAD,SP
05mrg,686251,,Brady Lindsly,(N/A),C
06pue,811710,,Jacob Stretch,TEX,RP
05mre,675911,27498,Spencer Strider,ATL,SP
05mrb,676249,,Adisyn Coffey,CHW,RP
06r7d,701361,,Jake Clemente,MIA,RP
06r6x,821023,,Marlon De La Cruz,WSH,SP
06r6y,821016,,Enmanuel Carela,WSH,RP
03xmd,605154,12777,John Brebbia,(N/A),RP
06ptv,823714,,Cesar Aquino,PIT,RP
06r6w,821005,,Jean Robles,WSH,SP
06r6t,821778,,Vinicius Dos Santos,SF,LF
06r6u,821616,,Brandon Vasquez,SF,LF
06r6r,821662,,Kendry Castro,SF,RP
06r6p,821017,,Wilmer Blanca,TOR,LF
06r80,821612,,Axel Perez,BAL,SP
06r6o,821635,,Carlos Olivo,TOR,SP
06r6m,821417,,Victor Espiritu,TOR,RP
06r6j,821796,,Kendrick Hernandez,DET,3B
03gl9,660623,20468,Huascar Ynoa,LAA,SP
06r5y,804668,31991,Rafael Flores,TOR,LF
03xlc,665506,19948,Cristian Pache,NYM,RF
06r5u,821124,,Tejahari Wilson,BOS,RP
06r5v,821144,,Yoandys Veraza,BOS,RP
06r5s,821077,,Jorge Nunez,ATL,RP
06r5q,829064,sa3067474,Kenny Fenelon,MIL,CF
03xla,628345,21197,Darien Nunez,(N/A),RP
06r5o,829073,sa3067486,Brailyn Antunez,MIL,CF
06r5p,806825,,Nien-Hsi Yang,SF,SP
06psm,829035,sa3067045,Andrew Salas,MIA,CF
06psn,829037,sa3067677,Kevin Alvarez,HOU,CF
06r5i,821628,,Dayquer Alfonzo,SD,1B
06r9f,690162,,Kenny Serwa,DET,SP
06r9c,829057,,Cristopher Polanco,TOR,SS
06r9a,829071,sa3067541,Warren Calcano,KC,SS
06r9b,829059,,Johan De Los Santos,PIT,2B
06pvz,676332,,Caleb Knight,(N/A),C
06r8u,829679,sa3067343,Shotaro Morii,ATH,SS
06pvl,,sa3067456,Chia-Shi Shen,SEA,SP
06r8h,691292,,Angel Ortiz,ARI,RF
06r8i,805982,,Daniel Nunez,ARI,SP
06r8f,700280,sa3015506,Miguel Mendez,SD,RP
06r8g,815195,sa3022347,Wilder Dalis,COL,3B
06r8d,694049,,Nomar Fana,(N/A),RF
06r8e,815584,,Alcides Hernandez,SD,DH
06r8b,808115,,Bryan Martinez,LAA,LF
06r8c,804522,,Wilmy Sanchez,NYY,RP
05mrx,694813,27792,Gavin Stone,LAD,SP
06r7z,816303,,Jack Bushell,DET,RP
05mrv,679358,27626,Eric Orze,MIN,RP
06r7x,821808,,Allen Ajoti,LAD,C
05mrt,694885,,Ryan Murphy,STL,RP
05mru,695336,27883,Thomas Saggese,STL,2B
06r95,829066,,Elian De La Cruz,ARI,RF
05mrr,685076,,Jack Blomgren,(N/A),SS
06r7t,821071,,Johandi Medina,TOR,RP
05mrs,690544,27753,Bailey Horn,DET,RP
06r7q,674444,23165,Steven Cruz,CLE,RF
05mrp,694397,sa3014550,Marco Raya,MIN,SP
06r91,829062,,Royelny Strop,STL,CF
05mrn,695406,,Case Williams,COL,SP
06pw2,805124,,Donovan Zsak,CLE,RP
05mrl,685125,,Christian Chamberlain,KC,RP
06r7n,829060,,Deivid Coronil,SD,3B
05mrm,689713,,Jack Hartman,TB,RP
05mrj,671113,,Zach Daniels,(N/A),CF
05mrk,694395,,Dylan MacLean,TEX,P
03h8n,642423,17023,Magneuris Sierra,(N/A),LF
046td,665733,20383,Antonio Santos,(N/A),SP
03h90,593576,11804,Hector Neris,(N/A),RP
059zc,666204,21170,Dany Jimenez,(N/A),RP
03y4y,660853,18403,Enyel De Los Santos,HOU,RP
033lr,645305,18551,Ali Sanchez,NYY,C
04k5y,672810,,Jairo Solis,(N/A),SP
0351m,612434,15684,Miguel Castro,LAA,RP
04zxk,674677,,Trey Harris,(N/A),RF
0484h,622503,17732,Nabil Crismatt,TEX,RP
04zxi,678479,,Ivan Murzi,(N/A),C
059tv,691449,,Roberto Campos,DET,RF
06phb,827294,,Edgar Alvarez,CHC,LF
06pha,701784,,Cam Clayton,MIA,1B
06pgy,802418,,Colby Holcombe,TOR,SP
06pi9,827665,sa3025515,Dillon Lewis,MIA,CF
05mdt,694497,27790,Evan Carter,TEX,CF
06pgs,701820,,Jacob Friend,CIN,C
06pgq,802219,,Woody Hadeen,DET,SS
06pgr,820832,,Blake Aita,STL,SP
06pgo,803021,,Peyton Olejnik,LAA,SP
06pgp,801129,,Caden Favors,CLE,SP
06pgm,815096,,Jackson Appel,CHW,C
06pgn,811339,sa3025158,Josh Kross,STL,1B
06pi0,807080,sa3022998,Eric Hartman,ATL,CF
06pgk,826315,,Cole Hertzler,HOU,SP
06pgl,701296,,Carter Mathison,PHI,RF
06pgi,823017,,Tanner Jones,KC,SP
06pgj,812559,,Josiah Romeo,ATH,SP
06pgg,813666,,Ariel Armas,CHC,C
06pgh,820825,,Konner Eaton,COL,SP
06pge,827292,,John Holobetz,BOS,SP
06pgf,810897,,Charlie Beilenson,SEA,RP
06pgd,701696,,Ryan Stafford,BAL,C
06pk8,801978,sa3025392,Callan Moss,PIT,1B
06pk6,815626,sa3025661,Ethan Bagwell,ATL,SP
06pik,815150,,Carter Frederick,KC,RF
06pie,825761,,Ryan Cesarini,CLE,RF
06pif,694551,,Aaron Combs,PHI,SP
06pid,804446,,Eddie Micheletti Jr.,TOR,RF
046yd,642701,17878,Dennis Santana,PIT,RP
01s98,578428,10231,Jose Iglesias,(N/A),2B
01s99,518595,7739,Travis dArnaud,LAA,C
059zn,676831,19731,Kodi Whitley,TB,RP
059zq,669804,22323,Angel De Jesus,(N/A),RP
059zp,672620,,Eduardo Herrera,(N/A),RP
046y2,669945,,Chavez Young,(N/A),CF
06ph4,821795,sa3023975,Javier Sanchez,TEX,1B
06pfl,658667,,Cristofer Melendez,(N/A),RP
06pff,687001,,Bryce Tassin,(N/A),RP
06pfg,820833,,Joey Broughton,MIL,SP
01s9k,516782,9241,Starling Marte,KC,DH
06pfc,699214,sa3016748,Leandro Lopez,TEX,RP
01s9g,543557,4869,Mike Montgomery,(N/A),RP
06pey,671093,,Kyle Whitten,(N/A),RP
01s9c,545341,10243,Randal Grichuk,CHW,DH
01s9d,593934,12164,Miguel Sano,(N/A),3B
06pg8,800292,,Melkis Hernandez,CLE,SP
06pg5,801881,,Jacob Jenkins-Cowart,MIA,RF
06pg6,804109,sa3026235,Aiva Arquette,MIA,SS
06pg3,701682,,Braedon Karpathios,SD,RF
06pg4,811765,sa3066597,Deniel Ortiz,STL,3B
06pg1,814392,sa3040812,Xavier Rivas,NYY,SP
06pg2,801590,,Aaron Parker,TOR,C
06pg0,823136,,Tegan Cain,PHI,RP
01s8u,545361,10155,Mike Trout,LAA,DH
06pee,800485,,Wande Torres,MIL,SP
06qsf,829058,sa3068659,Gabriel Davalillo,LAA,C
06qsg,678163,,Ryan Magdic,ATH,RP
06qsd,829041,,Mani Cedeno,NYY,SS
03ym6,607755,19482,Andrew Vasquez,(N/A),RP
06qse,829042,,Ayden Johnson,ATH,3B
06qsc,829040,sa3067679,Juan Cabada,CHC,2B
01seh,502171,6562,Alex Cobb,(N/A),SP
06qry,701793,,Rocco Reid,ARI,RP
06qrw,826939,,Luke Gabrysh,PHI,SP
06s69,829749,,Steven Herrera,MIA,2B
06qru,828497,sa3039760,Cole Peschl,MIN,SP
06qrv,826928,sa3067044,Owen Carey,ATL,LF
06qrs,825099,,Thomas Higgins Jr.,SEA,SP
06qrt,827613,,Derek Datil,TB,CF
06qt6,429806,3424,Victor Diaz,CIN,RP
01seb,543257,5254,Robbie Grossman,(N/A),RF
06qrq,828319,,Marshall Toole,TB,CF
06qrr,810070,,Hayden Frank,CHC,SP
06qro,804111,,Jordan Little,CIN,RP
06qrp,695659,,Tanner Smith,BAL,RP
06qrm,822487,,Zach MacDonald,DET,CF
06qrn,813745,,Joey Gartrell,BOS,RP
06qt0,702574,,David Mershon,LAA,SS
06qri,813291,,Sam Brodersen,(N/A),RP
06qrh,806550,,Sir Jamison Jones,WSH,C
06b49,695778,,Aidan Curry,TEX,SP
06qre,699823,,Tyler Davis,(N/A),RP
06qrc,823793,,Eric Loomis,TEX,RP
06qrd,813768,,Blake Hammond,ATH,RP
06qra,809343,sa3025558,Bryce Mayer,HOU,SP
06s4a,830026,,Enmanuel Figuereo,BOS,RF
06qrb,804502,,Dawson Brown,ARI,RP
06s4b,829974,,Jhonger Ochoa,DET,2B
05nny,692422,,Odalys Peguero,(N/A),SS
06qqz,695740,,Jimmy Romano,CIN,RP
06qqx,828499,,Griffin Kilander,BOS,RP
06qqy,802000,,Tyler Switalski,SF,RP
06qqv,810840,,Josh Blum,NYM,RP
04km8,600921,14681,Andres Machado,(N/A),RP
06qqt,814487,,Nolan Hughes,WSH,RP
06qs6,803015,,Ben Hartl,TEX,C
06qqu,822654,,Will Gervase,LAA,RP
06qqr,821645,,Anthony Marquez,SF,SS
06s3r,807697,,Jervis Alfaro,CLE,SP
06qqs,690996,,T.J. McCants,CHW,LF
06s3s,829863,,Juan Rojas,HOU,3B
06s3p,493555,,Carlos Gutierrez,(N/A),RF
06qqp,822624,,Kevin Fitzer,COL,1B
06s3q,457745,,Luis Flores,CLE,RP
06s3n,814716,,Robert Wegielnik,(N/A),RP
06qqn,803848,,Jayden Dubanewicz,MIL,SP
06s3o,814715,,Jose Martinez,NYY,RP
06qqo,688474,,Andrew Morones,KC,RP
06s3l,695071,,Zach Barnes,(N/A),RP
06s3j,682897,,Steven Perez,CLE,RP
06s3k,701565,,Connor Schultz,CHC,RP
06s3h,689337,,Kaleb Bowman,MIL,RP
06s3i,829513,281,Alex Gonzalez,HOU,SP
03yk5,605439,13228,Michael Reed,(N/A),CF
06s3g,827744,,Tyler Bryant,MIL,RP
06quh,811963,,Wyatt Parliament,NYY,SP
06b79,703920,,Alsander Womack,(N/A),2B
0724h,829539,,Kaemyn Franklin,CHC,SP
06qui,813752,,Nick Brink,MIA,SP
06quf,695069,,Keith Jones II,TEX,RF
02vl6,628711,14765,Julio Urias,(N/A),SP
06qug,805661,,Greg Farone,SF,SP
0724c,836353,,Francisco Renteria,PHI,CF
06que,808768,,Ben McLaughlin,ARI,1B
0724a,836585,,Angel Nunez Jr.,CIN,CF
06qub,822503,,Jason Doktorczyk,MIN,SP
0724b,825412,,Angeibel Gomez,KC,CF
01sgi,493603,1247,Adam Ottavino,(N/A),RP
06qua,827437,,Griffin Tobias,MIL,RP
06b72,806146,sa3023233,George Lombard Jr.,NYY,SS
06qty,814445,,Jared Sprague-Lott,ATH,2B
06qtz,701401,,Canyon Brown,KC,C
06qtw,827604,,Aidan Deakins,TEX,SP
06qtx,811780,,Joel Dragoo,PHI,LF
06qv7,802474,,Cameron Leary,ATH,LF
06qtv,695486,,Kyle Ayers,ARI,RP
06qv5,622053,,Fisher Jameson,COL,RP
06qts,814525,,Mike Villani,CIN,RP
06qtt,803475,,Colby Jones,ATL,2B
06qv3,809244,,Bryce Madron,(N/A),CF
06qtq,828492,,Xavier Kolhosser,MIN,RP
06qtr,827317,,Brandon Downer,BAL,SP
06qv4,810022,,Luke Johnson,WSH,RP
06qto,694806,,Brandon Eike,SEA,3B
06qv2,815074,,Derek Berg,PIT,C
06qtp,824615,,Connor Hujsak,TB,RF
06qtm,822459,,Matthew Watson,SD,SP
06qv0,827293,,Cade Vernon,SF,RP
06qtl,803174,,Anthony Stephan,CIN,LF
06qti,827640,,Lucas Elissalt,DET,SP
01sfv,503449,7738,Wily Peralta,(N/A),RP
06qtj,801873,,Shea Sprague,BOS,RP
06qtg,823791,,Matt McShane,BOS,RP
06qth,701750,,Bennett Thompson,CLE,C
06qte,702586,,Fulton Lockhart,LAA,RP
06qtf,822161,,R.J. Gordon,NYM,SP
06qtc,822463,,Nolan Sparks,STL,SP
06qta,120330,,Pierce George,CHW,RP
06qtb,825926,,Bryant Olson,WSH,RP
0723a,660906,21018,Francisco Perez,TEX,C
01sfi,518934,9874,DJ LeMahieu,NYY,3B
06qsx,701653,,Mason Guerra,ATL,1B
06qsy,827698,,Ryan Mathiesen,HOU,RP
06qsv,828494,,Cohen Achen,BAL,RP
07247,836589,,Elian Rosario,TEX,3B
06qu8,804210,,Aiden Butler,SEA,SP
07248,836590,,Victor Valdez,TB,SS
06qu9,801957,,Dub Gleed,TOR,3B
06qsw,811668,,Will Gagnon,LAD,SP
01sfa,543022,4338,Tyler Chatwood,(N/A),RP
06qu6,703748,,Tanner Bauman,NYY,SP
06qst,701540,,J.R. Freethy,TOR,2B
06qu7,699944,,Brooks Caple,CHC,SP
06qsu,827526,,Jacob Kisting,TB,RP
06qsr,694318,,Austin St. Laurent,SEA,SS
06qu4,701734,,Ryan McCrystal,CIN,C
06qu5,828473,,Zach Evans,SD,3B
06qss,700987,,Ryan Schiefer,CHW,SP
06qsp,826545,,Brendan Durfee,SD,C
06qu2,822483,,Sean Matson,CLE,RP
06qsq,809719,,Austin Green,NYY,2B
06qu3,823185,,Zane Zielinski,SF,SS
06qsn,813796,,Preston Howey,DET,RP
06qu0,808865,,Jack Young,CHW,RP
06qso,827635,,Alex Bouchard,BOS,SP
01sex,571710,10430,Mychal Givens,(N/A),RP
06qsl,695402,,Najer Victor,LAA,RP
06qsj,811958,,Justin Sinibaldi,CHW,SP
01ses,519326,7836,Hunter Strickland,(N/A),RP
06qsk,826314,,Mason Burns,STL,RP
06qsh,826940,,Kyle DeGroat,KC,SP
06qsi,821456,,Sam Gerth,COL,RP
01sev,489119,8779,Wade Miley,(N/A),SP
06qoc,824245,,Blake Shepardson,CHW,RP
06qoa,815874,,Nick Roselli,NYM,2B
06qny,807792,,Sebastian Gongora,BAL,SP
06qnz,827625,,Michael Carpenter,MIN,SP
06qnw,802117,,Patrick Clohisy,ATL,CF
06qp9,825100,,Kevin Warunek,PHI,RP
06qnx,826538,,Aidan Foeller,LAD,SP
06qnu,828395,,Jason Schiavone,HOU,C
06qp7,694847,,Isaac Ayon,LAD,SP
070kt,821814,,Yojanser Calzado,CIN,CF
070ku,698973,,Jose Astudillo,SF,LF
06qp8,809921,,Jake Steels,ATL,LF
06qnv,813901,,Titan Kennedy-Hayes,PHI,RP
06qns,701548,,Ali Camarillo,ATH,SS
070kr,829762,,Victor Marquez,PIT,C
06qp5,828374,,Michael Ross,MIN,SP
070ks,834685,,Angel Abreu,CLE,LF
06qnt,701717,sa3039663,Dalton Pence,TEX,SP
06qp6,828511,,Michael Caldon,BAL,RP
06qp3,815868,sa3067437,Tyler Renz,MIL,SP
06qnq,700481,,Everett Catlett,COL,SP
06qnr,701695,,Tommy Molsky,KC,RP
06qp4,828334,,Holden Wilkerson,TOR,SP
06qp2,827626,sa3067390,Nate Payne,MIA,SP
06qnp,814384,,Alexander Meckley,WSH,SP
06qnn,812518,,Camden Janik,PIT,LF
06qnk,825756,,Will Cannon,CIN,RP
06qnl,827672,,Jude Warwick,DET,SS
06qni,822462,,Evan Truitt,SEA,SP
06qnj,822578,sa3025264,Brandon Butterworth,BAL,2B
06qng,824620,sa3025574,Tyson Hardin,MIL,SP
06qnh,683353,,Connor Caskenette,MIA,C
06qne,703566,,Carson Messina,TOR,RP
06qnf,813922,,Jack Lines,TB,2B
01sb1,572204,9952,Trayce Thompson,(N/A),RF
06qnd,800875,,Christian Becerra,MIN,SP
01sb3,554430,10310,Zack Wheeler,PHI,SP
06qna,826931,,Cayman Goode,ATL,SP
06qnb,701808,,Cody Morse,LAD,RP
06qo8,827628,,Garrett Howe,CLE,2B
06qo9,805266,,Jacob Bimbi,PIT,RP
06qo6,809933,,Steven Brooks,BOS,SP
06qo7,809840,,Micah Ashman,BAL,RP
06qo4,813958,,Edgar Colon,CIN,SP
06qo5,828489,,Andy Polanco,SF,CF
06qo3,826141,,Sean Barnett,SD,DH
06qo0,816142,,Troy Guthrie,TOR,RP
06qo1,699530,,Cade Citelli,TB,RP
06s3d,703040,,Jesse Wainscott,(N/A),RP
06s3e,663681,,Jarod Bayless,PIT,RP
06s3b,702300,,Johnathan Lavallee,CIN,RP
06s3c,689433,,Derrick Edington,TB,RP
01sci,542194,10028,Christian Bethancourt,CHC,C
06s3a,829903,,Manuel Almeida,SEA,C
01scl,518886,6655,Craig Kimbrel,TB,RP
05nmx,676907,1012684,Billy Sullivan,WSH,RP
06qpy,822465,,Jacob Shafer,ATL,SP
06qpz,813869,,Ryan Degges,PHI,SP
06s49,829364,,Filippo Sabatini,PHI,RP
06s47,830434,,Luis Tovar,LAD,3B
06qpu,827332,,Gavin Smith,TOR,SS
