Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
442,-41,Aroon Escobar,*06423*,sa3018463,PHI,2B,21,99,19,9,0.329,0.257,,,,,,Periphery,$1,$1
443,97,Esmerlyn Valdez,*05rbw*,sa3015768,PIT,OF,21,100,25,1,0.319,0.243,,,,,,Periphery,$1,$1
444,341,Bo Davidson,*06hua*,sa3022706,SF,OF,23,101,19,13,0.321,0.244,,,,,,Periphery,$1,$1
445,9999,Nasim Nunez,*04ya4*,25979,WSH,SS,25,,6,56,0.310,0.226,,,,,,Periphery,$1,$0
446,29,Bo Naylor,*04mrn*,21865,CLE,C,25,,21,8,0.315,0.224,,,,,,Periphery,$1,$0
447,-3,Ryan Jeffers,*04pmu*,24618,MIN,C,28,,20,3,0.329,0.246,,,,,,Periphery,$1,$1
448,26,Dillon Dingler,*05gx4*,27464,DET,C,27,,19,2,0.305,0.244,,,,,,Periphery,$1,$2
449,42,Jeferson Quero,*05gss*,sa3015407,MIL,C,23,102,19,2,0.321,0.255,,,,,,Periphery,$1,$1
450,-61,Cam Collier,*05u1y*,sa3020131,CIN,"1B,3B",21,103,16,1,0.334,0.243,,,,,,Periphery,$1,$0
451,-63,Eduardo Tait,*06bsb*,sa3022162,MIN,C,19,104,24,1,0.306,0.265,,,,,,Periphery,$0,$2
452,226,Elmer Rodriguez-Cruz,*05xoo*,sa3019459,NYY,SP,22,105,,,,,4.24,20%,11%,8%,,Periphery,$0,$0
453,-17,Harry Ford,*05raw*,29958,WSH,C,22,106,13,14,0.352,0.236,,,,,Can he catch?,Periphery,$0,-$2
454,9999,Gage Wood,*06ujt*,,PHI,SP,22,107,,,,,,,,,,Periphery,$0,$0
455,-109,Slade Caldwell,*06agr*,sa3066460,ARI,OF,19,108,8,19,0.339,0.222,,,,,,Periphery,$0,-$2
456,30,Khal Stephen,*06nub*,sa3043049,CLE,SP,23,109,,,,,4.63,19%,7%,12%,,Periphery,$0,$0
457,87,Jarlin Susana,*05y7n*,sa3018808,WSH,SP,21,110,,,,,3.79,25%,13%,12%,,Periphery,$0,$0
458,-152,Michael Wacha,*02iug*,14078,KC,SP,34,,,,,,4.07,20%,7%,13%,,Periphery,$0,$0
459,4,Michael Soroka,*03pjf*,18383,ARI,SP,28,,,,,,4.15,24%,9%,15%,,Periphery,$0,$0
460,169,Dean Kremer,*041yb*,19350,BAL,SP,30,,,,,,4.21,20%,8%,13%,,Periphery,$0,$0
461,256,Tyler Wells,*0473n*,20000,BAL,SP,31,,,,,,4.41,22%,7%,15%,,Periphery,$0,$0
462,237,Slade Cecconi,*04tk1*,27500,CLE,SP,26,,,,,,4.35,20%,6%,14%,,Periphery,$0,$0
463,-156,Landen Roupp,*05y72*,30076,SF,SP,27,,,,,,4.21,23%,10%,13%,,Periphery,$0,$0
464,169,Braxton Garrett,*041e3*,21844,MIA,SP,28,,,,,,3.58,22%,5%,17%,"TJ recovery, back to start 2026",Periphery,$0,$0
465,-163,Ben Brown,*04o2w*,23590,CHC,SP,26,,,,,,3.86,25%,8%,17%,,Periphery,$0,$0
466,16,Jack Perkins,*0657l*,31468,ATH,RP,26,,,,,,4.11,24%,10%,14%,,Periphery,$0,$0
467,-101,Chris Bassitt,*02c2h*,12304,(N/A),SP,36,,,,,,4.04,21%,8%,14%,,Periphery,$0,$0
468,106,Reynaldo Lopez,*03i81*,16400,ATL,SP,32,,,,,,4.02,24%,9%,15%,May be a reliever,Periphery,$0,$0
469,-204,Yusei Kikuchi,*04ml0*,20633,LAA,SP,34,,,,,,4.10,23%,8%,15%,,Periphery,$0,$0
470,9999,Riley O'Brien,*04ej3*,20348,STL,RP,30,,,,,,3.90,27%,11%,17%,,Periphery,$0,$0
471,-147,Bryan Abreu,*04tlv*,16609,HOU,RP,28,,,,,,3.93,32%,10%,22%,,Periphery,$0,$0
472,-51,Kyle Finnegan,*031bl*,15009,DET,RP,34,,,,,,4.36,25%,9%,16%,,Periphery,$0,$0
473,-46,Jeremiah Estrada,*04ehz*,22210,SD,RP,27,,,,,,4.26,32%,10%,22%,,Periphery,$0,$0
474,-32,Victor Vodnik,*04pxp*,24614,COL,RP,26,,,,,,4.67,24%,11%,12%,,Periphery,$0,$0
475,-234,Randy Rodriguez,*05w9g*,23974,SF,RP,26,,,,,,3.95,28%,10%,19%,"Sep 2025 TJ, Out all of 2026",Periphery,$0,$0
476,82,Zach McKinstry,*0473m*,19392,DET,"3B,SS,OF",30,,11,20,0.304,0.232,,,,,,Periphery,$0,$0
477,-114,Jake Cronenworth,*03qmh*,18036,SD,2B,31,,14,5,0.331,0.239,,,,,,Periphery,$0,-$1
478,-29,Jonathan India,*04nx3*,21523,KC,"2B,3B,OF",29,,14,7,0.337,0.243,,,,,,Periphery,$0,-$1
479,-100,Nolan Gorman,*04ai4*,22263,STL,"2B,3B",25,,28,5,0.304,0.225,,,,,,Periphery,$0,-$1
480,437,Austin Martin,*05249*,27462,MIN,OF,26,,4,22,0.339,0.239,,,,,,Periphery,$0,-$1
481,-34,Alejandro Osuna,*05r3s*,27915,TEX,OF,23,,14,20,0.337,0.255,,,,,,Periphery,$0,$0
482,-28,Gavin Sheets,*04eej*,19901,SD,OF,29,,21,4,0.315,0.250,,,,,,Periphery,$0,$0
483,-58,Jorge Soler,*02i11*,14221,LAA,OF,33,,27,1,0.316,0.230,,,,,,Periphery,$0,-$1
484,-141,Ryan McMahon,*0310n*,15112,NYY,3B,31,,21,5,0.309,0.222,,,,,,Periphery,-$1,-$2
485,-150,Jordan Walker,*05gbf*,27475,STL,OF,23,,22,12,0.326,0.261,,,,,,Periphery,-$1,$0
486,317,Brooks Baldwin,*062z3*,31394,CHW,OF,25,,19,13,0.308,0.254,,,,,,Periphery,-$1,$0
487,-155,Tyler Freeman,*04efc*,22532,COL,OF,26,,8,23,0.336,0.254,,,,,,Periphery,-$1,-$1
488,-38,Wenceel Perez,*04an8*,22857,DET,OF,26,,14,16,0.308,0.242,,,,,,Periphery,-$1,-$1
489,10,Joey Ortiz,*0513c*,25493,MIL,SS,27,,11,14,0.311,0.253,,,,,,Periphery,-$1,$0
490,239,Ernie Clement,*04alp*,20352,TOR,"2B,3B,SS",29,,9,10,0.294,0.258,,,,,,Periphery,-$1,$1
491,158,Jhonny Level,*06ich*,sa3023898,SF,SS,18,111,23,18,0.319,0.248,,,,,,Periphery,-$1,-$1
492,282,Owen Murphy,*062pm*,sa3020330,ATL,SP,22,112,,,,,4.45,21%,9%,12%,,Periphery,-$1,-$1
493,-60,Jefferson Rojas,*061wh*,sa3018571,CHC,"2B,SS",20,113,17,14,0.321,0.249,,,,,,Periphery,-$1,-$1
494,-98,Tommy Troy,*05jse*,sa3022561,ARI,"2B,OF",23,114,13,15,0.308,0.233,,,,,,Periphery,-$1,-$1
495,9999,Billy Carlson,*06alq*,MISSING,CHW,SS,19,115,,,,,,,,,,Periphery,-$1,-$1
496,-68,Angel Genao,*05r5e*,sa3015706,CLE,SS,21,116,13,6,0.321,0.267,,,,,,Periphery,-$1,$0
497,-62,Dasan Hill,*06mnh*,sa3067070,MIN,SP,20,117,,,,,4.73,22%,13%,9%,,Periphery,-$1,-$1
498,-68,Braylon Payne,*06kkf*,sa3025647,MIL,OF,19,118,18,32,0.317,0.230,,,,,,Periphery,-$1,-$2
499,89,JR Ritchie,*05tzo*,sa3020395,ATL,SP,22,119,,,,,4.46,19%,10%,9%,,Periphery,-$1,-$1
500,-201,Quinn Mathews,*060gd*,sa3023407,STL,SP,25,120,,,,,4.23,23%,12%,11%,,Periphery,-$1,-$1
501,9999,Tyler Bremner,*06icx*,MISSING,LAA,SP,21,121,,,,,,,,,,Periphery,-$1,-$1
502,55,Christian Scott,*05xpq*,30107,NYM,SP,26,,,,,,3.84,23%,6%,16%,"TJ recovery, back for 2026",Emergency,-$1,-$1
503,-148,Dustin May,*041r5*,19716,STL,SP,28,,,,,,4.09,21%,9%,12%,,Emergency,-$1,-$1
504,-46,J.T. Ginn,*04pkt*,27889,ATH,SP,26,,,,,,4.15,22%,8%,14%,Elbow scare,Emergency,-$1,-$1
505,-197,Zach Eflin,*02mwq*,13774,BAL,SP,31,,,,,,4.13,19%,5%,14%,,Emergency,-$1,-$1
506,-45,Kutter Crawford,*04ep8*,20531,BOS,SP,29,,,,,,3.98,23%,7%,16%,,Emergency,-$1,-$1
507,149,Sean Burke,*05xod*,29878,CHW,SP,26,,,,,,4.39,23%,10%,12%,,Emergency,-$1,-$1
508,-140,Matthew Liberatore,*04mlx*,22294,STL,SP,26,,,,,,4.35,21%,8%,13%,,Emergency,-$1,-$1
509,-5,Michael McGreevy,*05sr2*,29869,STL,SP,25,,,,,,4.05,18%,5%,12%,,Emergency,-$1,-$1
510,9999,Foster Griffin,*03caf*,16432,WSH,SP,30,,,,,,,,,,,Emergency,-$1,-$1
511,40,Tyler Mahle,*0312g*,16358,SF,SP,31,,,,,,4.44,20%,8%,12%,Prove it deal with SF,Emergency,-$1,-$1
512,35,Jameson Taillon,*01srb*,11674,CHC,SP,34,,,,,,4.36,19%,6%,13%,,Emergency,-$1,-$1
513,-144,Spencer Arrighetti,*05y0j*,29921,HOU,SP,26,,,,,,4.24,23%,10%,13%,,Emergency,-$1,-$1
514,-232,Hayden Birdsong,*06650*,31635,SF,SP,24,,,,,,4.43,24%,12%,12%,,Emergency,-$1,-$1
515,9999,Adrian Houser,*02brc*,12718,SF,SP,32,,,,,,4.40,18%,8%,10%,,Emergency,-$1,-$1
516,-44,Kumar Rocker,*04azu*,31843,TEX,SP,26,,,,,,4.05,22%,8%,15%,,Emergency,-$1,-$1
517,-46,Justin Verlander,*000dp*,8700,(N/A),SP,42,,,,,,4.06,21%,8%,14%,,Emergency,-$1,-$1
518,9999,Esteban Mejia,*06jfn*,sa3024583,BAL,SP,18,122,,,,,4.75,18%,13%,6%,,Emergency,-$1,-$1
519,567,David Shields,*06kke*,sa3067433,KC,SP,19,123,,,,,4.41,19%,8%,11%,,Emergency,-$1,-$1
520,9999,Charles Davalan,*06rvt*,sa3029860,LAD,OF,22,124,15,13,0.303,0.242,,,,,,Emergency,-$1,-$1
521,-128,Xavier Isaac,*062pp*,sa3020498,TB,UT,22,125,25,5,0.336,0.235,,,,,,Emergency,-$1,-$2
522,-44,Alex Freeland,*05xu1*,31665,LAD,3B,24,126,15,17,0.328,0.225,,,,,,Emergency,-$1,-$3
523,9999,Tanner McDougal,*05xpj*,sa3017471,CHW,SP,22,127,,,,,4.95,19%,13%,7%,,Emergency,-$1,-$1
524,-37,Hunter Barco,*04nb5*,33174,PIT,RP,25,128,,,,,4.75,23%,8%,14%,,Emergency,-$1,-$1
525,9999,Xavier Neyens,*05yak*,MISSING,HOU,3B,19,129,,,,,,,,,,Emergency,-$1,-$1
526,670,Jared Triolo,*05128*,25807,PIT,"1B,3B,SS",27,,11,17,0.319,0.236,5.01,21%,9%,12%,,Emergency,-$1,-$2
527,133,Romy Gonzalez,*04q0o*,21562,BOS,"1B,2B",29,,22,17,0.311,0.262,,,,,,Emergency,-$1,$0
528,-61,Trevor Larnach,*04nky*,21501,MIN,"OF,UT",28,,18,6,0.325,0.245,,,,,Strict platoon,Emergency,-$1,-$1
529,-76,Pavin Smith,*04alq*,19892,ARI,1B,29,,18,4,0.325,0.234,,,,,Strict platoon,Emergency,-$1,-$2
530,-12,Mike Yastrzemski,*031dw*,14854,ATL,OF,35,,20,7,0.312,0.223,6.85,12%,8%,5%,Strict platoon,Emergency,-$1,-$2
531,-23,Jake Meyers,*04emt*,20308,HOU,OF,29,,12,18,0.316,0.249,,,,,,Emergency,-$1,-$1
532,-17,Nolan Arenado,*01sy3*,9777,ARI,3B,34,,18,4,0.302,0.247,,,,,,Emergency,-$1,$0
533,10,Aidan Smith,*06dq9*,sa3022611,TB,OF,21,130,19,31,0.314,0.234,,,,,,Emergency,-$1,-$1
534,222,Jurrangelo Cijntje,*060m8*,sa3028930,SEA,SP,22,131,,,,,4.70,19%,11%,8%,,Emergency,-$1,-$1
535,-46,Brice Matthews,*06c36*,33280,HOU,2B,23,132,22,35,0.320,0.227,,,,,,Emergency,-$1,-$2
536,-128,Cole Carrigg,*066eo*,sa3022596,COL,OF,23,133,16,36,0.287,0.226,,,,,,Emergency,-$1,-$1
537,-106,Brandon Clarke,*06qif*,sa3067144,STL,SP,22,134,,,,,4.46,23%,13%,10%,,Emergency,-$1,-$1
538,56,Johnny King,*06n3o*,sa3067123,TOR,SP,19,135,,,,,3.91,26%,12%,14%,,Emergency,-$1,-$1
539,285,River Ryan,*05ynx*,29514,LAD,SP,27,276,,,,,4.16,22%,9%,13%,"TJ recovery, back for 2026",Emergency,-$1,-$1
540,397,Juneiker Caceres,*06mmx*,sa3024329,CLE,OF,18,136,19,7,0.345,0.265,,,,,,Emergency,-$1,-$1
541,-21,Ronny Mauricio,*04fyo*,23698,NYM,3B,24,,22,15,0.300,0.252,,,,,,Emergency,-$1,$0
542,-54,Jacob Melton,*061gx*,31661,TB,OF,25,,19,35,0.287,0.222,,,,,,Emergency,-$1,-$1
543,-34,Lane Thomas,*03dei*,16939,KC,OF,30,,19,23,0.300,0.234,,,,,,Emergency,-$1,-$1
544,-34,Parker Meadows,*04pmn*,23800,DET,OF,26,,15,16,0.305,0.230,,,,,,Emergency,-$2,-$2
545,-206,Garrett Mitchell,*04en7*,27555,MIL,OF,27,,19,23,0.333,0.254,,,,,,Emergency,-$2,-$2
546,-133,Josh Smith,*052ru*,26396,TEX,"1B,3B,SS",28,,10,12,0.332,0.244,,,,,,Emergency,-$2,-$3
547,-194,Tommy Edman,*041sq*,19470,LAD,"2B,OF",30,,14,13,0.297,0.243,,,,,,Emergency,-$2,-$1
548,29,Hayden Wesneski,*0514f*,27581,HOU,SP,28,,,,,,4.44,22%,7%,15%,"2025 Tommy John, back midseason",Emergency,-$2,-$2
549,6,Cody Bradford,*0514o*,27597,TEX,SP,27,,,,,,4.11,20%,5%,15%,"June 2025 Internal Brace, back midseason",Emergency,-$2,-$2
550,-360,Tylor Megill,*04ywk*,21318,NYM,SP,30,,,,,,3.79,25%,10%,16%,Tommy John out for 2026,Emergency,-$2,-$2
551,-89,Brandon Walter,*05rk4*,26056,HOU,SP,29,,,,,,3.82,22%,5%,17%,"Sep 2025 TJ, Out all of 2026",Emergency,-$2,-$2
552,23,Clarke Schmidt,*04ee7*,19899,NYY,SP,29,,,,,,3.85,23%,8%,15%,Tommy John out for 2026,Emergency,-$2,-$2
553,23,AJ Smith-Shawver,*05uy5*,29960,ATL,SP,23,,,,,,4.10,23%,10%,13%,Tommy John likely out for all 2026,Emergency,-$2,-$2
554,-250,Seth Lugo,*03sef*,12447,KC,SP,36,,,,,,4.04,21%,7%,14%,,Emergency,-$2,-$2
555,-26,Lucas Giolito,*02i37*,15474,(N/A),SP,31,,,,,,4.42,20%,9%,11%,,Emergency,-$2,-$2
556,107,Cristian Javier,*045kb*,17606,HOU,SP,28,,,,,,4.76,21%,10%,11%,,Emergency,-$2,-$2
557,-92,Cade Povich,*05xop*,30055,BAL,SP,25,,,,,,4.25,22%,9%,13%,,Emergency,-$2,-$2
558,-148,Mick Abel,*05g4k*,27756,MIN,SP,24,,,,,,4.14,23%,11%,12%,,Emergency,-$2,-$2
559,-95,Grant Holmes,*03d6p*,16944,ATL,SP,29,,,,,,4.27,23%,9%,14%,,Emergency,-$2,-$2
560,-183,Sean Murphy,*03aoy*,19352,ATL,C,31,,25,2,0.318,0.228,,,,,,Emergency,-$2,-$3
561,-92,Luis Severino,*03ab0*,15890,ATH,SP,31,,,,,,3.84,21%,8%,13%,,Emergency,-$2,-$2
562,-34,Zack Littell,*031d4*,15823,(N/A),SP,30,,,,,,4.47,18%,5%,13%,,Emergency,-$2,-$2
563,-253,Jose Berrios,*02mwk*,14168,TOR,SP,31,,,,,,4.29,20%,7%,12%,,Emergency,-$2,-$2
564,-62,Jeffrey Springs,*04mlr*,17677,ATH,SP,33,,,,,,4.41,20%,7%,13%,,Emergency,-$2,-$2
565,-99,Brandon Marsh,*041q8*,20202,PHI,OF,28,,16,14,0.330,0.254,,,,,Strict platoon,Emergency,-$2,-$2
566,162,Brayan Rocchio,*04si3*,23690,CLE,"2B,SS",25,,10,15,0.314,0.242,,,,,,Emergency,-$2,-$2
567,-186,Ryan Mountcastle,*03pjl*,18373,BAL,1B,28,,23,4,0.313,0.261,,,,,,Emergency,-$2,-$1
568,34,Edwin Uceta,*04tji*,20539,TB,RP,28,,,,,,4.53,27%,9%,18%,,Emergency,-$2,-$2
569,-43,Will Vest,*04em6*,19769,DET,RP,30,,,,,,4.11,25%,8%,17%,,Emergency,-$2,-$2
570,-46,Robert Garcia,*04enz*,23363,TEX,RP,29,,,,,,4.34,26%,9%,18%,,Emergency,-$2,-$2
571,142,Ben Joyce,*060eu*,31461,LAA,RP,25,,,,,,4.35,25%,11%,14%,IL Shoulder surgery,Emergency,-$2,-$2
572,649,Clayton Beeter,*05jnq*,27494,WSH,RP,27,,,,,,4.05,28%,13%,15%,,Emergency,-$2,-$2
573,-232,Rhys Hoskins,*03de9*,16472,(N/A),1B,32,,24,5,0.317,0.230,,,,,,Emergency,-$2,-$3
574,-69,Joe Boyle,*05jpk*,29608,TB,SP,26,,,,,,3.94,27%,13%,14%,,Emergency,-$2,-$2
575,295,Robert Stephenson,*02bq7*,13594,LAA,RP,32,,,,,,4.54,27%,9%,18%,,Emergency,-$2,-$2
576,-23,Adrian Del Castillo,*05jn0*,29554,ARI,UT,26,,20,1,0.300,0.226,,,,,,Emergency,-$2,-$2
577,9999,Carlos Narvaez,*048tn*,19722,BOS,C,27,,16,4,0.308,0.222,,,,,,Emergency,-$2,-$3
578,171,Joe Mack,*05rcd*,sa3017374,MIA,C,23,173,22,4,0.307,0.234,,,,,,Emergency,-$2,-$2
579,511,Danny Jansen,*031el*,16535,TEX,C,30,,21,2,0.314,0.221,,,,,Starting in TEX,Emergency,-$2,-$3
580,-107,Carson Kelly,*02mxf*,13620,CHC,C,31,,18,3,0.317,0.238,,,,,,Emergency,-$2,-$2
581,-18,Victor Caratini,*0311f*,14968,(N/A),C,32,,16,3,0.322,0.253,,,,,,Emergency,-$2,-$2
582,-26,Gavin Stone,*05mrx*,27792,LAD,SP,27,,,,,,3.78,22%,7%,15%,"Shoulder surger recovery, returning 2026",Emergency,-$2,-$2
583,-86,Jeff McNeil,*0317o*,15362,ATH,"2B,OF",33,,11,5,0.327,0.258,,,,,Platoon coming in SAC?,Emergency,-$2,-$2
584,-68,Nathan Lukes,*03qmr*,18123,TOR,OF,31,,10,7,0.317,0.259,,,,,Strong platoon,Emergency,-$2,-$1
585,-23,Andrew Benintendi,*03pdw*,17901,CHW,OF,31,,16,5,0.315,0.250,,,,,,Emergency,-$2,-$2
586,138,Ke'Bryan Hayes,*03pji*,18577,CIN,3B,28,,10,13,0.298,0.243,,,,,Injury history,Emergency,-$2,-$1
587,152,Max Muncy,*05t9l*,29779,ATH,"2B,3B",23,,19,7,0.306,0.240,,,,,,Emergency,-$2,-$2
588,-69,Adael Amador,*04ysv*,27962,COL,2B,22,,15,23,0.331,0.243,,,,,,Emergency,-$2,-$3
589,-143,Nick Gonzales,*0597k*,27490,PIT,2B,26,,12,4,0.310,0.252,,,,,,Emergency,-$2,-$1
590,-26,Kody Clemens,*04ppi*,20572,MIN,"1B,2B,OF",29,,24,7,0.281,0.224,6.95,13%,7%,6%,,Emergency,-$2,-$2
591,78,Willi Castro,*03btu*,17338,(N/A),"2B,3B,OF",28,,14,16,0.318,0.241,8.29,9%,7%,1%,,Emergency,-$2,-$2
592,134,Gabriel Arias,*0414h*,22563,CLE,"2B,SS",25,,20,13,0.303,0.244,,,,,,Emergency,-$2,-$1
593,-81,Austin Hays,*041qs*,19363,(N/A),OF,30,,19,8,0.304,0.248,,,,,,Emergency,-$2,-$1
594,-250,Brady House,*059bx*,29993,WSH,3B,22,,19,5,0.299,0.255,,,,,,Emergency,-$2,-$1
595,320,Eric Wagaman,*04emu*,23395,MIN,"1B,OF",28,,16,5,0.292,0.240,,,,,,Emergency,-$3,-$2
596,-145,Luke Raley,*041ts*,19354,SEA,"1B,OF",31,,24,10,0.326,0.243,,,,,Strict platoon,Emergency,-$3,-$4
597,-63,Ike Irish,*06c10*,sa3034445,BAL,"C,1B",22,137,13,6,0.272,0.215,,,,,,Emergency,-$3,-$3
598,-17,David Davalillo,*06mio*,sa3020448,TEX,SP,23,138,,,,,4.46,19%,9%,10%,,Emergency,-$3,-$3
599,-57,Luke Adams,*06582*,sa3020135,MIL,"1B,3B",21,139,17,16,0.378,0.223,,,,,,Emergency,-$3,-$7
600,349,Josh Adamczewski,*06hth*,sa3023168,MIL,SS,20,140,15,3,0.335,0.250,,,,,,Emergency,-$3,-$4
601,-117,Termarr Johnson,*05rc5*,sa3020214,PIT,2B,21,141,16,15,0.348,0.249,,,,,,Emergency,-$3,-$4
602,219,Luis Perales,*05gd5*,sa3014677,WSH,RP,22,142,,,,,4.13,23%,11%,12%,,Emergency,-$3,-$3
603,9999,Caden Scarborough,*06f1j*,sa3025060,TEX,SP,20,143,,,,,4.53,21%,9%,12%,,Emergency,-$3,-$3
604,169,Max Anderson,*06dmp*,sa3022567,DET,2B,23,144,17,1,0.297,0.257,,,,,,Emergency,-$3,-$1
605,30,Alejandro Rosario,*05jri*,sa3023538,TEX,SP,24,145,,,,,3.59,24%,6%,18%,Very unknown situation,Emergency,-$3,-$3
606,-214,Robert Calaz,*066mo*,sa3021078,COL,OF,20,146,21,5,0.306,0.243,,,,,,Emergency,-$3,-$3
607,-38,Zac Veen,*05gbg*,27770,COL,OF,24,147,13,24,0.300,0.231,,,,,,Emergency,-$3,-$3
608,-28,Rhett Lowder,*061bo*,33876,CIN,SP,23,148,,,,,4.42,19%,8%,11%,Injuries piling up,Emergency,-$3,-$3
609,-13,Didier Fuentes,*064zm*,30661,ATL,SP,20,149,,,,,4.14,22%,9%,13%,,Emergency,-$3,-$3
610,78,Kevin Alvarez,*06psn*,sa3067677,HOU,OF,18,150,15,13,0.304,0.236,,,,,,Emergency,-$3,-$3
611,147,Sam Antonacci,*06plc*,sa3025363,CHW,"2B,3B",22,151,9,28,0.364,0.256,,,,,,Emergency,-$3,-$4
612,9999,Devin Taylor,*06c0z*,sa3043560,ATH,OF,22,152,17,4,0.291,0.207,,,,,,Emergency,-$3,-$4
613,-130,Jared Thomas,*06mpb*,sa3025252,COL,OF,22,153,14,23,0.323,0.242,,,,,,Emergency,-$3,-$3
614,-42,Brock Wilken,*05ubi*,sa3022499,MIL,3B,23,154,21,1,0.322,0.207,,,,,,Emergency,-$3,-$5
615,-36,Henry Bolte,*05y7t*,sa3020006,ATH,OF,22,155,15,33,0.323,0.235,,,,,,Emergency,-$3,-$4
616,27,Enrique Bradfield Jr.,*05jre*,sa3022917,BAL,OF,24,156,6,56,0.313,0.231,,,,,,Emergency,-$3,-$4
617,35,Cooper Ingle,*06f0p*,sa3023069,CLE,C,23,157,12,1,0.349,0.242,,,,,,Emergency,-$3,-$5
618,143,Braylon Doughty,*06kk6*,sa3067030,CLE,SP,20,158,,,,,,,,,,Emergency,-$3,-$3
619,152,Jack Wenninger,*06f1c*,sa3023282,NYM,SP,23,159,,,,,4.63,19%,9%,10%,,Emergency,-$3,-$3
620,9999,Devin Fitz-Gerald,*06p5z*,sa3067320,TEX,SS,20,160,21,10,0.338,0.251,,,,,,Emergency,-$3,-$4
621,212,Ty Johnson,*06htl*,sa3023410,TB,SP,24,161,,,,,4.19,25%,10%,16%,,Emergency,-$3,-$3
622,-52,Kevin Alcantara,*04qow*,25971,CHC,OF,23,162,20,10,0.318,0.253,,,,,,Emergency,-$3,-$3
623,9999,Marco Dinges,*06o0e*,sa3025495,MIL,C,22,163,21,2,0.334,0.247,,,,,,Emergency,-$3,-$4
624,9999,Mitch Voit,*06cmf*,sa3044552,NYM,2B,21,164,12,46,0.289,0.217,,,,,,Emergency,-$3,-$3
625,9999,Wehiwa Aloy,*06c7b*,sa3025961,BAL,SS,21,165,14,18,0.271,0.211,,,,,,Emergency,-$3,-$3
626,19,Ching-Hsien Ko,*06oh1*,sa3025230,LAD,OF,19,166,14,2,0.347,0.248,,,,,,Emergency,-$3,-$4
627,276,Daniel Eagen,*06o03*,sa3030728,ARI,SP,23,167,,,,,4.14,23%,11%,12%,,Emergency,-$3,-$3
628,-62,Tommy White,*05tp7*,sa3025383,ATH,3B,22,168,16,1,0.282,0.237,,,,,,Emergency,-$3,-$2
629,412,Elian Pena,*06m0g*,sa3067674,NYM,SS,18,169,24,23,0.309,0.232,,,,,,Emergency,-$3,-$3
630,9999,Brendan Summerhill,*06mpr*,sa3043325,TB,OF,22,170,12,21,0.305,0.235,,,,,,Emergency,-$3,-$3
631,11,Kohl Drake,*066m0*,sa3021723,ARI,SP,25,171,,,,,4.34,22%,9%,13%,,Emergency,-$3,-$3
632,-43,Blaze Jordan,*04nq4*,sa3014537,STL,"1B,3B",23,172,19,1,0.315,0.267,,,,,,Emergency,-$3,-$2
633,56,Demetrio Crisantes,*064o4*,sa3021051,ARI,2B,21,174,14,18,0.331,0.261,,,,,,Emergency,-$3,-$3
634,9999,Hayden Alvarez,*06jfc*,sa3023906,LAA,OF,18,175,14,37,0.337,0.262,,,,,,Emergency,-$3,-$3
635,-57,Connor Prielipp,*05joq*,sa3020808,MIN,SP,25,176,,,,,4.55,22%,9%,13%,,Emergency,-$3,-$3
636,9999,Jace LaViolette,*067zb*,MISSING,CLE,OF,22,177,,,,,,,,,,Emergency,-$3,-$3
637,317,Michael Forret,*06hwt*,sa3023479,TB,SP,21,178,,,,,4.58,21%,10%,11%,,Emergency,-$3,-$3
638,49,Kendry Rojas,*05rgq*,sa3016746,MIN,SP,23,179,,,,,4.42,20%,9%,11%,,Emergency,-$3,-$3
639,51,Nelson Rada,*05yib*,sa3018421,LAA,OF,20,180,9,42,0.369,0.277,,,,,,Emergency,-$3,-$3
640,-48,George Klassen,*067xm*,sa3023440,LAA,SP,23,181,,,,,4.35,22%,11%,11%,,Emergency,-$3,-$3
641,-156,LuJames Groover,*05yj5*,sa3022887,ARI,3B,23,182,12,1,0.321,0.247,,,,,,Emergency,-$3,-$3
642,-25,Joseph Sullivan,*06qgp*,sa3025413,HOU,OF,23,183,16,29,0.339,0.206,,,,,,Emergency,-$3,-$6
643,714,Jose Corniell,*05gx5*,27984,TEX,RP,22,184,,,,,4.86,22%,9%,13%,,Emergency,-$3,-$3
644,-174,Max Scherzer,*004ee*,3137,(N/A),SP,41,,,,,,4.15,24%,7%,17%,,Emergency,-$3,-$3
645,-177,Eduardo Rodriguez,*029si*,13164,ARI,SP,32,,,,,,4.25,21%,8%,13%,,Emergency,-$3,-$3
646,-94,David Festa,*05yav*,30056,MIN,SP,25,,,,,,4.06,24%,8%,16%,"TOS, back for 2026",Emergency,-$3,-$3
647,-41,Adrian Morejon,*043ia*,20039,SD,RP,26,,,,,,3.88,26%,8%,18%,,Emergency,-$4,-$4
648,216,Garrett Whitlock,*04eqa*,20191,BOS,RP,29,,,,,,4.00,27%,8%,19%,,Emergency,-$4,-$4
649,-45,Mason Montgomery,*05y2k*,29770,PIT,RP,25,,,,,,4.13,27%,10%,17%,,Emergency,-$4,-$4
650,213,Kirby Yates,*030vs*,9073,LAA,RP,38,,,,,,4.78,27%,11%,17%,,Emergency,-$4,-$4
651,49,Aaron Ashby,*04ew7*,23550,MIL,RP,27,,,,,,4.01,25%,12%,13%,,Emergency,-$4,-$4
652,-127,Calvin Faucher,*04ekf*,20116,MIA,RP,30,,,,,,4.46,25%,10%,15%,,Emergency,-$4,-$4
